id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000000191,Opened Email,KP00001026,2026-01-08T21:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000192,Received Email,KP00000284,2026-01-08T11:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000193,Received Email,KP00001697,2026-01-08T11:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000194,Received Email,KP00000086,2026-01-08T11:19:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000195,Received Email,KP00002313,2026-01-08T11:14:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000196,Received Email,KP00000751,2026-01-08T11:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000197,Opened Email,KP00000751,2026-01-08T15:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000198,Received Email,KP00000691,2026-01-08T10:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000199,Received Email,KP00000153,2026-01-08T11:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000200,Received Email,KP00001555,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000201,Opened Email,KP00001555,2026-01-08T20:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000202,Clicked Email,KP00001555,2026-01-08T20:46:25+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000000203,Received Email,KP00000635,2026-01-08T11:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000204,Received Email,KP00001033,2026-01-08T11:34:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000205,Received Email,KP00002553,2026-01-08T10:05:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000206,Received Email,KP00001178,2026-01-08T10:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000207,Received Email,KP00000365,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000208,Opened Email,KP00000365,2026-01-08T11:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000209,Clicked Email,KP00000365,2026-01-08T11:12:34+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000000210,Received Email,KP00002308,2026-01-08T11:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000211,Received Email,KP00001563,2026-01-08T11:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000212,Opened Email,KP00001563,2026-01-08T23:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000213,Received Email,KP00001012,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000214,Received Email,KP00002565,2026-01-08T11:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000215,Opened Email,KP00002565,2026-01-08T12:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000216,Received Email,KP00001778,2026-01-08T11:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000217,Opened Email,KP00001778,2026-01-08T15:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000218,Received Email,KP00000475,2026-01-08T10:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000219,Received Email,KP00002662,2026-01-08T10:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000220,Received Email,KP00000842,2026-01-08T11:29:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000221,Received Email,KP00001979,2026-01-08T11:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000222,Received Email,KP00002166,2026-01-08T11:28:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000223,Opened Email,KP00002166,2026-01-08T22:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000224,Received Email,KP00000637,2026-01-08T11:02:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000225,Opened Email,KP00000637,2026-01-08T22:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000226,Received Email,KP00000446,2026-01-08T10:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000227,Opened Email,KP00000446,2026-01-08T12:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000228,Received Email,KP00000933,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000229,Received Email,KP00000600,2026-01-08T10:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000230,Received Email,KP00001254,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000231,Received Email,KP00001548,2026-01-08T10:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000232,Received Email,KP00000990,2026-01-08T11:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000233,Received Email,KP00002469,2026-01-08T11:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000234,Received Email,KP00000036,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000235,Received Email,KP00002315,2026-01-08T10:34:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000236,Received Email,KP00001837,2026-01-08T10:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000237,Received Email,KP00000905,2026-01-08T11:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000238,Received Email,KP00001953,2026-01-08T11:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000239,Received Email,KP00000973,2026-01-08T11:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000240,Opened Email,KP00000973,2026-01-08T11:55:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000241,Received Email,KP00002179,2026-01-08T11:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000242,Received Email,KP00002036,2026-01-08T11:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000243,Received Email,KP00000299,2026-01-08T10:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000244,Opened Email,KP00000299,2026-01-08T18:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000245,Received Email,KP00000556,2026-01-08T11:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000246,Opened Email,KP00000556,2026-01-08T19:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000247,Received Email,KP00001470,2026-01-08T10:58:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000248,Opened Email,KP00001470,2026-01-08T15:02:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000249,Received Email,KP00001352,2026-01-08T10:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000250,Received Email,KP00000377,2026-01-08T10:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000251,Received Email,KP00001774,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000252,Received Email,KP00002537,2026-01-08T11:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000253,Received Email,KP00001765,2026-01-08T11:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000254,Received Email,KP00000104,2026-01-08T11:13:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000255,Received Email,KP00002462,2026-01-08T11:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000256,Opened Email,KP00002462,2026-01-08T15:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000257,Received Email,KP00000470,2026-01-08T10:55:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000258,Received Email,KP00000849,2026-01-08T11:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000259,Opened Email,KP00000849,2026-01-08T20:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000260,Received Email,KP00000257,2026-01-08T11:28:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000261,Received Email,KP00001955,2026-01-08T11:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000262,Opened Email,KP00001955,2026-01-08T13:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000263,Received Email,KP00000612,2026-01-08T11:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000264,Opened Email,KP00000612,2026-01-08T14:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000265,Received Email,KP00002385,2026-01-08T10:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000266,Opened Email,KP00002385,2026-01-08T20:02:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000267,Received Email,KP00000364,2026-01-08T11:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000268,Received Email,KP00001640,2026-01-08T11:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000269,Received Email,KP00000866,2026-01-08T10:47:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000270,Opened Email,KP00000866,2026-01-08T16:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000271,Received Email,KP00000293,2026-01-08T10:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000272,Opened Email,KP00000293,2026-01-08T21:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000273,Received Email,KP00000260,2026-01-08T11:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000274,Opened Email,KP00000260,2026-01-08T21:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000275,Received Email,KP00001299,2026-01-08T10:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000276,Opened Email,KP00001299,2026-01-08T21:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000277,Received Email,KP00002583,2026-01-08T10:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000278,Received Email,KP00000369,2026-01-08T11:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000279,Received Email,KP00000590,2026-01-08T10:26:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000280,Opened Email,KP00000590,2026-01-08T15:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000281,Received Email,KP00002564,2026-01-08T11:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000282,Opened Email,KP00002564,2026-01-08T14:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000283,Received Email,KP00002349,2026-01-08T10:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000284,Received Email,KP00001424,2026-01-08T11:54:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000285,Opened Email,KP00001424,2026-01-08T14:42:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000286,Received Email,KP00001674,2026-01-08T11:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000287,Received Email,KP00000213,2026-01-08T11:38:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000288,Received Email,KP00002071,2026-01-08T11:29:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000289,Received Email,KP00000916,2026-01-08T10:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000290,Received Email,KP00001684,2026-01-08T10:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000291,Opened Email,KP00001684,2026-01-08T21:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000292,Received Email,KP00000192,2026-01-08T10:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000293,Received Email,KP00002260,2026-01-08T11:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000294,Received Email,KP00002733,2026-01-08T10:26:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000295,Opened Email,KP00002733,2026-01-08T14:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000296,Received Email,KP00001706,2026-01-08T10:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000297,Received Email,KP00000715,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000298,Received Email,KP00000516,2026-01-08T10:19:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000299,Opened Email,KP00000516,2026-01-08T14:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000300,Received Email,KP00002697,2026-01-08T11:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000301,Received Email,KP00001159,2026-01-08T11:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000302,Received Email,KP00001303,2026-01-08T11:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000303,Opened Email,KP00001303,2026-01-08T16:05:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000304,Received Email,KP00000586,2026-01-08T11:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000305,Received Email,KP00001946,2026-01-08T11:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000306,Received Email,KP00000549,2026-01-08T11:23:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000307,Opened Email,KP00000549,2026-01-08T18:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000308,Received Email,KP00002217,2026-01-08T10:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000309,Received Email,KP00001468,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000310,Received Email,KP00002633,2026-01-08T11:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000311,Opened Email,KP00002633,2026-01-08T22:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000312,Received Email,KP00001620,2026-01-08T11:39:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000313,Opened Email,KP00001620,2026-01-08T11:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
